DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ds,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE,AIRPORT_DEST,CITY_DEST,STATE_DEST,COUNTRY_DEST,LATITUDE_DEST,LONGITUDE_DEST
5,OO,5202,N986CA,DEN,PIA,1945,2050.0,65.0,30.0,2120.0,121,129.0,93.0,793,2353.0,6.0,2246,2359.0,73.0,0,0,,8.0,0.0,31.0,34.0,0.0,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,General Wayne A. Downing Peoria International Airport,Peoria,IL,USA,40.66424,-89.69331
5,OO,5563,N495CA,DEN,MOT,1945,,,,,115,,,604,,,2240,,,0,1,B,,,,,,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Minot International Airport,Minot,ND,USA,48.25938,-101.28033
5,OO,6402,N973SW,EUG,SFO,1945,1935.0,-10.0,9.0,1944.0,95,90.0,64.0,451,2048.0,17.0,2120,2105.0,-15.0,0,0,,,,,,,2015-01-02 00:00:00,Eugene AirportÂ (Mahlon Sweet Field),Eugene,OR,USA,44.123259999999995,-123.21869,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999
5,OO,6306,N905SW,DEN,SGF,1945,2010.0,25.0,30.0,2040.0,102,119.0,85.0,637,2305.0,4.0,2227,2309.0,42.0,0,0,,17.0,0.0,15.0,10.0,0.0,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Springfield-Branson National Airport,Springfield,MO,USA,37.24433,-93.38686
5,OO,6550,N821AS,PHX,SLC,1945,1941.0,-4.0,20.0,2001.0,104,108.0,83.0,507,2124.0,5.0,2129,2129.0,0.0,0,0,,,,,,,2015-01-02 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999
5,OO,7375,N912EV,MSP,BRD,1945,1941.0,-4.0,25.0,2006.0,66,56.0,28.0,114,2034.0,3.0,2051,2037.0,-14.0,0,0,,,,,,,2015-01-02 00:00:00,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,Brainerd Lakes Regional Airport,Brainerd,MN,USA,46.397859999999994,-94.13723
5,US,856,N702UW,CLT,DCA,1946,1941.0,-5.0,11.0,1952.0,74,66.0,52.0,331,2044.0,3.0,2100,2047.0,-13.0,0,0,,,,,,,2015-01-02 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
5,DL,984,N3767,MSY,LAX,1946,1947.0,1.0,14.0,2001.0,264,261.0,233.0,1670,2154.0,14.0,2210,2208.0,-2.0,0,0,,,,,,,2015-01-02 00:00:00,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
5,EV,5937,N11176,DEN,SAF,1946,1946.0,0.0,34.0,2020.0,68,90.0,52.0,303,2112.0,4.0,2054,2116.0,22.0,0,0,,22.0,0.0,0.0,0.0,0.0,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Santa Fe Municipal Airport,Santa Fe,NM,USA,35.61678,-106.08814
5,EV,5912,N17115,DEN,DIK,1946,1956.0,10.0,23.0,2019.0,99,99.0,69.0,488,2128.0,7.0,2125,2135.0,10.0,0,0,,,,,,,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Dickinson Theodore Roosevelt Regional Airport,Dickinson,ND,USA,46.79739,-102.80195
5,EV,5968,N27152,TUL,DEN,1946,1936.0,-10.0,6.0,1942.0,117,103.0,86.0,541,2008.0,11.0,2043,2019.0,-24.0,0,0,,,,,,,2015-01-02 00:00:00,Tulsa International Airport,Tulsa,OK,USA,36.198370000000004,-95.88824,Denver International Airport,Denver,CO,USA,39.85841,-104.667
5,HA,242,N476HA,HNL,ITO,1946,2125.0,99.0,14.0,2139.0,50,62.0,40.0,216,2219.0,8.0,2036,2227.0,111.0,0,0,,0.0,0.0,12.0,92.0,7.0,2015-01-02 00:00:00,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,Hilo International Airport,Hilo,HI,USA,19.72026,-155.04847
5,UA,560,N528UA,IAD,SFO,1947,1948.0,1.0,12.0,2000.0,356,343.0,326.0,2419,2226.0,5.0,2243,2231.0,-12.0,0,0,,,,,,,2015-01-02 00:00:00,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999
5,UA,1445,N38473,IAD,LAX,1947,1949.0,2.0,14.0,2003.0,353,364.0,307.0,2288,2210.0,43.0,2240,2253.0,13.0,0,0,,,,,,,2015-01-02 00:00:00,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
5,B6,1730,N294JB,RSW,JFK,1947,2013.0,26.0,9.0,2022.0,157,150.0,136.0,1074,2238.0,5.0,2224,2243.0,19.0,0,0,,0.0,0.0,17.0,2.0,0.0,2015-01-02 00:00:00,Southwest Florida International Airport,Ft. Myers,FL,USA,26.536170000000002,-81.75516999999999,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893
5,DL,1084,N896AT,ATL,SGF,1947,1947.0,0.0,29.0,2016.0,118,122.0,87.0,563,2043.0,6.0,2045,2049.0,4.0,0,0,,,,,,,2015-01-02 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Springfield-Branson National Airport,Springfield,MO,USA,37.24433,-93.38686
5,EV,5438,N854AS,ATL,JAN,1947,2002.0,15.0,15.0,2017.0,82,83.0,64.0,341,2021.0,4.0,2009,2025.0,16.0,0,0,,1.0,0.0,0.0,15.0,0.0,2015-01-02 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Jackson-Evers International Airport,Jackson,MS,USA,32.311170000000004,-90.07589
5,OO,5180,N771SK,ASE,LAX,1947,2034.0,47.0,21.0,2055.0,139,130.0,97.0,737,2132.0,12.0,2106,2144.0,38.0,0,0,,0.0,0.0,3.0,35.0,0.0,2015-01-02 00:00:00,Aspen-Pitkin County Airport,Aspen,CO,USA,39.22316,-106.86885,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
5,UA,1533,N69838,SFO,LAS,1948,1947.0,-1.0,15.0,2002.0,96,87.0,63.0,414,2105.0,9.0,2124,2114.0,-10.0,0,0,,,,,,,2015-01-02 00:00:00,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
5,B6,302,N558JB,FLL,JFK,1948,1941.0,-7.0,18.0,1959.0,161,180.0,155.0,1069,2234.0,7.0,2229,2241.0,12.0,0,0,,,,,,,2015-01-02 00:00:00,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893
5,DL,2094,N663DN,ATL,PHL,1948,1948.0,0.0,17.0,2005.0,121,104.0,83.0,666,2128.0,4.0,2149,2132.0,-17.0,0,0,,,,,,,2015-01-02 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
5,OO,6195,N939SW,DEN,ONT,1955,2009.0,14.0,20.0,2029.0,144,128.0,104.0,819,2113.0,4.0,2119,2117.0,-2.0,0,0,,,,,,,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Ontario International Airport,Ontario,CA,USA,34.056,-117.60118999999999
5,EV,4545,N14570,IAH,MLU,1948,2015.0,27.0,14.0,2029.0,69,67.0,43.0,262,2112.0,10.0,2057,2122.0,25.0,0,0,,0.0,0.0,3.0,22.0,0.0,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Monroe Regional Airport,Monroe,LA,USA,32.510870000000004,-92.03769
5,NK,763,N634NK,ORD,MSP,1948,2018.0,30.0,14.0,2032.0,86,85.0,64.0,334,2136.0,7.0,2114,2143.0,29.0,0,0,,29.0,0.0,0.0,0.0,0.0,2015-01-02 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
5,OO,6562,N906SW,PHX,GJT,1948,1946.0,-2.0,17.0,2003.0,89,88.0,67.0,438,2110.0,4.0,2117,2114.0,-3.0,0,0,,,,,,,2015-01-02 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,Grand Junction Regional AirportÂ (Walker Field),Grand Junction,CO,USA,39.122409999999995,-108.52673
5,UA,365,N823UA,ATL,EWR,1949,2005.0,16.0,11.0,2016.0,131,109.0,89.0,746,2145.0,9.0,2200,2154.0,-6.0,0,0,,,,,,,2015-01-02 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
5,UA,1733,N79279,DEN,IAD,1949,2012.0,23.0,13.0,2025.0,190,170.0,150.0,1452,55.0,7.0,59,102.0,3.0,0,0,,,,,,,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581
5,US,1723,N770UW,CLT,FLL,1949,1944.0,-5.0,13.0,1957.0,115,107.0,91.0,631,2128.0,3.0,2144,2131.0,-13.0,0,0,,,,,,,2015-01-02 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275
5,US,1865,N552UW,CLT,MSP,1949,1946.0,-3.0,11.0,1957.0,162,160.0,144.0,930,2121.0,5.0,2131,2126.0,-5.0,0,0,,,,,,,2015-01-02 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
5,B6,265,N607JB,SMF,LGB,1949,1941.0,-8.0,13.0,1954.0,76,75.0,59.0,387,2053.0,3.0,2105,2056.0,-9.0,0,0,,,,,,,2015-01-02 00:00:00,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59076999999999,Long Beach AirportÂ (Daugherty Field),Long Beach,CA,USA,33.81772,-118.15161
5,DL,1932,N965DN,ATL,STL,1949,2024.0,35.0,13.0,2037.0,105,100.0,79.0,484,2056.0,8.0,2034,2104.0,30.0,0,0,,0.0,0.0,30.0,0.0,0.0,2015-01-02 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.747690000000006,-90.35999
5,EV,4541,N11121,CMH,IAD,1949,1942.0,-7.0,6.0,1948.0,76,75.0,45.0,299,2033.0,24.0,2105,2057.0,-8.0,0,0,,,,,,,2015-01-02 00:00:00,Port Columbus International Airport,Columbus,OH,USA,39.99799,-82.89188,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581
5,EV,5947,N12122,ORD,AVP,1949,1942.0,-7.0,11.0,1953.0,103,88.0,74.0,632,2207.0,3.0,2232,2210.0,-22.0,0,0,,,,,,,2015-01-02 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Wilkes-Barre/Scranton International Airport,Wilkes-Barre/Scranton,PA,USA,41.33815,-75.72426999999999
5,EV,4312,N13958,EWR,DCA,1949,1953.0,4.0,12.0,2005.0,71,64.0,45.0,199,2050.0,7.0,2100,2057.0,-3.0,0,0,,,,,,,2015-01-02 00:00:00,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
5,US,477,N575UW,PHX,IAH,1950,1947.0,-3.0,15.0,2002.0,151,151.0,128.0,1009,2310.0,8.0,2321,2318.0,-3.0,0,0,,,,,,,2015-01-02 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972
5,US,484,N758US,PHX,STL,1950,1949.0,-1.0,16.0,2005.0,171,167.0,149.0,1262,2334.0,2.0,2341,2336.0,-5.0,0,0,,,,,,,2015-01-02 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.747690000000006,-90.35999
5,US,530,N749US,PHX,OMA,1950,2012.0,22.0,18.0,2030.0,152,146.0,124.0,1037,2334.0,4.0,2322,2338.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0,2015-01-02 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89416999999999
5,US,634,N819AW,PHX,TUS,1950,2116.0,86.0,21.0,2137.0,47,47.0,22.0,110,2159.0,4.0,2037,2203.0,86.0,0,0,,0.0,15.0,0.0,71.0,0.0,2015-01-02 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,Tucson International Airport,Tucson,AZ,USA,32.11608,-110.94103
5,US,1860,N836AW,MIA,TPA,1950,1948.0,-2.0,15.0,2003.0,64,56.0,36.0,204,2039.0,5.0,2054,2044.0,-10.0,0,0,,,,,,,2015-01-02 00:00:00,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325
5,US,1871,N631AW,CLT,TPA,1950,2042.0,52.0,10.0,2052.0,97,85.0,72.0,507,2204.0,3.0,2127,2207.0,40.0,0,0,,0.0,0.0,12.0,28.0,0.0,2015-01-02 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325
5,US,1878,N722US,DCA,MCO,1950,1942.0,-8.0,16.0,1958.0,140,137.0,118.0,759,2156.0,3.0,2210,2159.0,-11.0,0,0,,,,,,,2015-01-02 00:00:00,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603
5,US,1975,N547UW,CLT,LAX,1950,2000.0,10.0,16.0,2016.0,320,298.0,273.0,2125,2149.0,9.0,2210,2158.0,-12.0,0,0,,,,,,,2015-01-02 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
5,US,2027,N199UW,PHX,MSP,1950,1944.0,-6.0,16.0,2000.0,182,174.0,154.0,1276,2334.0,4.0,2352,2338.0,-14.0,0,0,,,,,,,2015-01-02 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
5,VX,969,N528VA,SAN,SFO,1950,1939.0,-11.0,11.0,1950.0,95,86.0,68.0,447,2058.0,7.0,2125,2105.0,-20.0,0,0,,,,,,,2015-01-02 00:00:00,San Diego International AirportÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999
5,WN,1869,N396SW,OMA,STL,1950,1946.0,-4.0,10.0,1956.0,70,65.0,51.0,342,2047.0,4.0,2100,2051.0,-9.0,0,0,,,,,,,2015-01-02 00:00:00,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89416999999999,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.747690000000006,-90.35999
5,WN,3586,N735SA,PDX,SJC,1950,2007.0,17.0,8.0,2015.0,105,95.0,83.0,569,2138.0,4.0,2135,2142.0,7.0,0,0,,,,,,,2015-01-02 00:00:00,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,Norman Y. Mineta San JosÃ© International Airport,San Jose,CA,USA,37.36186,-121.92901
5,WN,3116,N221WN,PHX,OMA,1950,2010.0,20.0,9.0,2019.0,150,138.0,125.0,1037,2324.0,4.0,2320,2328.0,8.0,0,0,,,,,,,2015-01-02 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89416999999999
5,WN,2063,N206WN,CHS,BWI,1950,1951.0,1.0,13.0,2004.0,90,85.0,67.0,472,2111.0,5.0,2120,2116.0,-4.0,0,0,,,,,,,2015-01-02 00:00:00,Charleston International Airport/Charleston AFB,Charleston,SC,USA,32.89865,-80.04051,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
5,WN,2971,N608SW,FLL,ISP,1950,2117.0,87.0,15.0,2132.0,165,161.0,141.0,1092,2353.0,5.0,2235,2358.0,83.0,0,0,,0.0,0.0,0.0,83.0,0.0,2015-01-02 00:00:00,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,Long Island MacArthur Airport,Islip,NY,USA,40.79524,-73.10021
5,WN,1654,N731SA,STL,MDW,1950,2003.0,13.0,9.0,2012.0,70,68.0,39.0,251,2051.0,20.0,2100,2111.0,11.0,0,0,,,,,,,2015-01-02 00:00:00,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.747690000000006,-90.35999,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
5,WN,3328,N614SW,IND,ATL,1950,2006.0,16.0,11.0,2017.0,90,102.0,70.0,432,2127.0,21.0,2120,2148.0,28.0,0,0,,12.0,0.0,0.0,16.0,0.0,2015-01-02 00:00:00,Indianapolis International Airport,Indianapolis,IN,USA,39.71733,-86.29438,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
5,WN,2607,N603SW,IND,HOU,1950,1950.0,0.0,8.0,1958.0,155,168.0,157.0,861,2135.0,3.0,2125,2138.0,13.0,0,0,,,,,,,2015-01-02 00:00:00,Indianapolis International Airport,Indianapolis,IN,USA,39.71733,-86.29438,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
5,WN,735,N8610A,LAS,AUS,1950,1946.0,-4.0,9.0,1955.0,150,163.0,148.0,1090,23.0,6.0,20,29.0,9.0,0,0,,,,,,,2015-01-02 00:00:00,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66986999999999
5,WN,234,N723SW,MCO,ALB,1950,1948.0,-2.0,17.0,2005.0,160,159.0,131.0,1073,2216.0,11.0,2230,2227.0,-3.0,0,0,,,,,,,2015-01-02 00:00:00,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603,Albany International Airport,Albany,NY,USA,42.74812,-73.80298
5,WN,1919,N295WN,MDW,AUS,1950,1950.0,0.0,18.0,2008.0,180,184.0,161.0,972,2249.0,5.0,2250,2254.0,4.0,0,0,,,,,,,2015-01-02 00:00:00,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66986999999999
5,WN,2695,N363SW,MKE,MSP,1950,2023.0,33.0,8.0,2031.0,75,67.0,54.0,297,2125.0,5.0,2105,2130.0,25.0,0,0,,0.0,0.0,0.0,25.0,0.0,2015-01-02 00:00:00,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
5,WN,827,N627SW,RNO,LAS,1950,2020.0,30.0,8.0,2028.0,75,66.0,52.0,345,2120.0,6.0,2105,2126.0,21.0,0,0,,0.0,0.0,4.0,17.0,0.0,2015-01-02 00:00:00,Reno/Tahoe International Airport,Reno,NV,USA,39.49858,-119.76806,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
5,WN,4915,N556WN,SDF,MDW,1950,1951.0,1.0,6.0,1957.0,75,62.0,46.0,271,1943.0,10.0,2005,1953.0,-12.0,0,0,,,,,,,2015-01-02 00:00:00,Louisville International AirportÂ (Standiford Field),Louisville,KY,USA,38.17439,-85.736,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
5,AA,63,N3DUAA,MIA,PHX,1950,1944.0,-6.0,17.0,2001.0,317,292.0,272.0,1972,2233.0,3.0,2307,2236.0,-31.0,0,0,,,,,,,2015-01-02 00:00:00,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001
5,AA,363,N3BLAA,LGA,ORD,1950,1949.0,-1.0,15.0,2004.0,160,151.0,128.0,733,2112.0,8.0,2130,2120.0,-10.0,0,0,,,,,,,2015-01-02 00:00:00,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
5,AA,1237,N3EJAA,DFW,SNA,1950,2001.0,11.0,17.0,2018.0,190,181.0,158.0,1205,2056.0,6.0,2100,2102.0,2.0,0,0,,,,,,,2015-01-02 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,John Wayne AirportÂ (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822
5,AA,1257,N3LVAA,MIA,BWI,1950,1945.0,-5.0,19.0,2004.0,156,148.0,123.0,946,2207.0,6.0,2226,2213.0,-13.0,0,0,,,,,,,2015-01-02 00:00:00,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
5,AA,1588,N3AEAA,LAX,AUS,1950,2003.0,13.0,17.0,2020.0,175,211.0,187.0,1242,127.0,7.0,45,134.0,49.0,0,0,,36.0,0.0,0.0,13.0,0.0,2015-01-02 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66986999999999
5,AA,1612,N3HSAA,BOS,ORD,1950,1941.0,-9.0,16.0,1957.0,175,179.0,156.0,867,2133.0,7.0,2145,2140.0,-5.0,0,0,,,,,,,2015-01-02 00:00:00,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
5,AA,1638,N3KYAA,MIA,DCA,1950,1947.0,-3.0,15.0,2002.0,150,141.0,119.0,919,2201.0,7.0,2220,2208.0,-12.0,0,0,,,,,,,2015-01-02 00:00:00,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
5,AA,2276,N487AA,DFW,IND,1950,2034.0,44.0,19.0,2053.0,115,119.0,95.0,761,2328.0,5.0,2245,2333.0,48.0,0,0,,4.0,0.0,44.0,0.0,0.0,2015-01-02 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Indianapolis International Airport,Indianapolis,IN,USA,39.71733,-86.29438
5,AS,518,N614AS,SEA,SNA,1950,1945.0,-5.0,15.0,2000.0,149,138.0,119.0,978,2159.0,4.0,2219,2203.0,-16.0,0,0,,,,,,,2015-01-02 00:00:00,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001,John Wayne AirportÂ (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822
5,AS,567,N525AS,LAX,PDX,1950,1946.0,-4.0,24.0,2010.0,144,155.0,128.0,834,2218.0,3.0,2214,2221.0,7.0,0,0,,,,,,,2015-01-02 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,Portland International Airport,Portland,OR,USA,45.58872,-122.5975
5,AS,667,N464AS,DFW,SEA,1950,2023.0,33.0,13.0,2036.0,270,259.0,241.0,1660,2237.0,5.0,2220,2242.0,22.0,0,0,,0.0,0.0,22.0,0.0,0.0,2015-01-02 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001
5,B6,328,N524JB,MCO,EWR,1950,1953.0,3.0,24.0,2017.0,152,148.0,117.0,937,2214.0,7.0,2222,2221.0,-1.0,0,0,,,,,,,2015-01-02 00:00:00,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
5,B6,1680,N658JB,FLL,DCA,1950,2002.0,12.0,23.0,2025.0,140,139.0,114.0,899,2219.0,2.0,2210,2221.0,11.0,0,0,,,,,,,2015-01-02 00:00:00,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
5,DL,816,N342NW,ATL,OAK,1950,2010.0,20.0,15.0,2025.0,323,296.0,275.0,2130,2200.0,6.0,2213,2206.0,-7.0,0,0,,,,,,,2015-01-02 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072
5,DL,1653,N126DL,MSP,SEA,1950,2005.0,15.0,24.0,2029.0,229,238.0,209.0,1399,2158.0,5.0,2139,2203.0,24.0,0,0,,9.0,0.0,0.0,15.0,0.0,2015-01-02 00:00:00,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001
5,DL,2300,N3731T,JFK,DTW,1950,1948.0,-2.0,32.0,2020.0,136,128.0,92.0,509,2152.0,4.0,2206,2156.0,-10.0,0,0,,,,,,,2015-01-02 00:00:00,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
5,EV,2534,N902EV,CRP,DFW,1950,,,,,75,,,354,,,2105,,,0,1,A,,,,,,2015-01-02 00:00:00,Corpus Christi International Airport,Corpus Christi,TX,USA,27.770359999999997,-97.50121999999999,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
5,EV,4951,N741EV,DTW,AUS,1950,1945.0,-5.0,12.0,1957.0,209,201.0,185.0,1149,2202.0,4.0,2219,2206.0,-13.0,0,0,,,,,,,2015-01-02 00:00:00,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66986999999999
